week,date,day,time,home,away,venue
31,2025-04-05,Sat,15:00,West Ham,Bournemouth,London Stadium
31,2025-04-05,Sat,15:00,Manchester Utd,Manchester City,Old Trafford
31,2025-04-05,Sat,15:00,Brentford,Chelsea,Gtech Community Stadium
31,2025-04-05,Sat,15:00,Aston Villa,Nottingham Forest,Villa Park
31,2025-04-05,Sat,15:00,Everton,Arsenal,Goodison Park
31,2025-04-05,Sat,15:00,Fulham,Liverpool,Craven Cottage
31,2025-04-05,Sat,15:00,Ipswich Town,Wolves,Portman Road Stadium
31,2025-04-05,Sat,15:00,Leicester City,Newcastle Utd,King Power Stadium
31,2025-04-05,Sat,15:00,Crystal Palace,Brighton,Selhurst Park
31,2025-04-05,Sat,15:00,Tottenham,Southampton,Tottenham Hotspur Stadium
32,2025-04-12,Sat,15:00,Bournemouth,Fulham,Vitality Stadium
32,2025-04-12,Sat,15:00,Newcastle Utd,Manchester Utd,St James' Park
32,2025-04-12,Sat,15:00,Arsenal,Brentford,Emirates Stadium
32,2025-04-12,Sat,15:00,Liverpool,West Ham,Anfield
32,2025-04-12,Sat,15:00,Wolves,Tottenham,Molineux Stadium
32,2025-04-12,Sat,15:00,Brighton,Leicester City,The American Express Stadium
32,2025-04-12,Sat,15:00,Manchester City,Crystal Palace,Etihad Stadium
32,2025-04-12,Sat,15:00,Nottingham Forest,Everton,The City Ground
32,2025-04-12,Sat,15:00,Chelsea,Ipswich Town,Stamford Bridge
32,2025-04-12,Sat,15:00,Southampton,Aston Villa,St Mary's Stadium
33,2025-04-19,Sat,15:00,Leicester City,Liverpool,King Power Stadium
33,2025-04-19,Sat,15:00,Ipswich Town,Arsenal,Portman Road Stadium
33,2025-04-19,Sat,15:00,Brentford,Brighton,Gtech Community Stadium
33,2025-04-19,Sat,15:00,Aston Villa,Newcastle Utd,Villa Park
33,2025-04-19,Sat,15:00,Tottenham,Nottingham Forest,Tottenham Hotspur Stadium
33,2025-04-19,Sat,15:00,West Ham,Southampton,London Stadium
33,2025-04-19,Sat,15:00,Crystal Palace,Bournemouth,Selhurst Park
33,2025-04-19,Sat,15:00,Everton,Manchester City,Goodison Park
33,2025-04-19,Sat,15:00,Fulham,Chelsea,Craven Cottage
33,2025-04-19,Sat,15:00,Manchester Utd,Wolves,Old Trafford
34,2025-04-26,Sat,15:00,Chelsea,Everton,Stamford Bridge
34,2025-04-26,Sat,15:00,Wolves,Leicester City,Molineux Stadium
34,2025-04-26,Sat,15:00,Newcastle Utd,Ipswich Town,St James' Park
34,2025-04-26,Sat,15:00,Manchester City,Aston Villa,Etihad Stadium
34,2025-04-26,Sat,15:00,Liverpool,Tottenham,Anfield
